text,mood,genre
i am very sad you feel distracted but i am not participating in the relationship you think we have,angry,classical
i came out of the airport that makes me feel irritable uncomfortable and even sadder,angry,classical
i can sit here and cry and feel wronged but it wont change the outcome,angry,classical
i feel betrayed and angry and sad at the same time dammit,angry,classical
i feel frustrated or the world around me lies shattered i just go and walk in the rain so that no body could see my eyes full of tears this is the delivery system of justice as conceptualized by our courts which we are learning the hard way,angry,classical
i had to continue to enforce my no playdate policy which meant i continued to feel angry twice over each day once during a horrible morning drop off and once in the afternoon when i reminded noah that no he couldnt play because of the bad drop off missing mommy,angry,classical
i hope it is because he understands the way i feel i hope he sees what he could miss and is putting the petty negative thoughts aside,angry,classical
ill let myself shed a few tears and feel bitter confused frustrated and hurt for the last time,angry,classical
at a party i met a girl who drew me to her,angry,dance
i felt apprehensive in regards to the party oftentimes in the past other men have made me feel resentful towards them when i attended with them,angry,dance
i lie down he feels my belly listens to babys heartbeat gets mad at me for sitting up without rolling onto my side first and then tells me theres some protein in my urine nothing to be worried about though and asks if anything is bothering me,angry,dance
i think i was also having a pity party because i am feeling a bit frustrated with how little time i seem to have each day,angry,dance
i was feeling particularly pissed off and wanted to go to a party,angry,dance
i made some chilli oil because it s monday and i was feeling dangerous,angry,lo-fi
i was feeling whether it be mad sad disappointed or peaceful,angry,lo-fi
im feeling angry at someone i do something thoughtful for her and my feelings toward her soften,angry,lo-fi
im not sure if im more at peace with our situation or if im just not feeling as bitter about it but in the past five months something has changed within me,angry,lo-fi
i actually feel agitated which led to a terrible day yesterday in which i was unable to concentrate on anything and basically piddled the day away,angry,metal
i actually was in a meeting last week where someone yelled at an older lady because her phone rang i felt terrible for her your boss treats you unfairly or in this case someone makes you feel you are not worth anything is only allowing those who offended to steal your joy,angry,metal
i almost feel too stubborn to come back as i said that i was leaving,angry,metal
i also didnt feel i could be mad at god because i know inside me that god does nothing without a purpose,angry,metal
i always feel a little jealous of my son because when i joined the church i went almost directly into young women so i didnt learn the primary songs,angry,metal
i am at the point of feeling resentful toward him and i don t want to be,angry,metal
i am feeling a bit offended,angry,metal
i am feeling bitchy this evening,angry,metal
i am feeling crampy and cranky,angry,metal
